Open,High,Low,Close,Volume,Time,Base Value
9.6e-06,9.65e-06,9.59e-06,9.64e-06,18363.91621636,2020-12-02T19:00:00,0.17673851
9.62e-06,9.66e-06,9.57e-06,9.64e-06,259620.86565088,2020-12-02T20:00:00,2.48770797
9.66e-06,9.66e-06,9.56e-06,9.56e-06,37505.20625178,2020-12-02T21:00:00,0.36048131
9.56e-06,9.56e-06,9.5e-06,9.51e-06,88206.91702205,2020-12-02T22:00:00,0.83884345
9.55e-06,9.74e-06,9.53e-06,9.64e-06,244787.71757321,2020-12-02T23:00:00,2.34702013
9.64e-06,9.72e-06,9.6e-06,9.61e-06,59785.34514665,2020-12-03T00:00:00,0.57586685
9.64e-06,9.64e-06,9.53e-06,9.57e-06,66213.66315788,2020-12-03T01:00:00,0.63510922
9.54e-06,9.58e-06,9.54e-06,9.55e-06,19329.68078644,2020-12-03T02:00:00,0.18472832
9.58e-06,9.63e-06,9.52e-06,9.59e-06,49190.43758845,2020-12-03T03:00:00,0.47192934
9.62e-06,9.62e-06,9.52e-06,9.52e-06,37331.14004967,2020-12-03T04:00:00,0.35765611
9.53e-06,9.59e-06,9.49e-06,9.57e-06,72193.22762833,2020-12-03T05:00:00,0.68910772
9.61e-06,9.62e-06,9.48e-06,9.48e-06,143450.54386205,2020-12-03T06:00:00,1.36718477
9.57e-06,9.58e-06,9.49e-06,9.51e-06,2682.03114259,2020-12-03T07:00:00,0.02554838
9.53e-06,9.53e-06,9.42e-06,9.47e-06,19171.17196847,2020-12-03T08:00:00,0.18161155
9.46e-06,9.49e-06,9.41e-06,9.42e-06,15424.17231781,2020-12-03T09:00:00,0.14571152
9.41e-06,9.51e-06,9.41e-06,9.49e-06,8406.1298252,2020-12-03T10:00:00,0.07936022
9.48e-06,9.52e-06,9.47e-06,9.51e-06,96867.88421591,2020-12-03T11:00:00,0.91985936
9.48e-06,9.51e-06,9.4e-06,9.44e-06,109835.64097036,2020-12-03T12:00:00,1.04018766
9.44e-06,9.48e-06,9.41e-06,9.44e-06,72364.89266268,2020-12-03T13:00:00,0.68373308
9.46e-06,9.77e-06,9.45e-06,9.62e-06,120691.63133369,2020-12-03T14:00:00,1.16746246
9.64e-06,9.72e-06,9.6e-06,9.65e-06,23863.69250611,2020-12-03T15:00:00,0.23001267
9.69e-06,9.69e-06,9.49e-06,9.53e-06,94151.69249612,2020-12-03T16:00:00,0.90785574
9.52e-06,9.57e-06,9.52e-06,9.53e-06,16728.47292545,2020-12-03T17:00:00,0.15966028
9.53e-06,9.58e-06,9.51e-06,9.51e-06,34736.38040123,2020-12-03T18:00:00,0.3314838
9.52e-06,9.52e-06,9.49e-06,9.49e-06,19055.06442177,2020-12-03T19:00:00,0.18135082
9.5e-06,9.55e-06,9.45e-06,9.46e-06,122923.19293402,2020-12-03T20:00:00,1.16670232
9.46e-06,9.46e-06,9.44e-06,9.45e-06,65537.31013831,2020-12-03T21:00:00,0.61890781
9.45e-06,9.5e-06,9.44e-06,9.48e-06,73520.2552101,2020-12-03T22:00:00,0.69713728
9.49e-06,9.5e-06,9.46e-06,9.49e-06,75091.19717785,2020-12-03T23:00:00,0.71171126
9.49e-06,9.5e-06,9.46e-06,9.48e-06,61531.62506111,2020-12-04T00:00:00,0.58350817
9.46e-06,9.73e-06,9.46e-06,9.67e-06,194048.50907701,2020-12-04T01:00:00,1.87218519
9.65e-06,9.68e-06,9.55e-06,9.57e-06,31514.62310084,2020-12-04T02:00:00,0.30275974
9.54e-06,9.58e-06,9.48e-06,9.48e-06,25499.39410827,2020-12-04T03:00:00,0.24261245
9.45e-06,9.53e-06,9.45e-06,9.48e-06,60911.74956459,2020-12-04T04:00:00,0.57936109
9.5e-06,9.5e-06,9.44e-06,9.5e-06,33706.92993666,2020-12-04T05:00:00,0.31932894
9.5e-06,9.53e-06,9.5e-06,9.5e-06,3432.03332694,2020-12-04T06:00:00,0.03264442
9.48e-06,9.5e-06,9.44e-06,9.45e-06,25789.63466058,2020-12-04T07:00:00,0.24414401
9.45e-06,9.55e-06,9.45e-06,9.55e-06,16427.15964542,2020-12-04T08:00:00,0.15594112
9.55e-06,9.55e-06,9.48e-06,9.49e-06,19513.0617369,2020-12-04T09:00:00,0.1859811
9.49e-06,9.52e-06,9.42e-06,9.46e-06,102639.81608163,2020-12-04T10:00:00,0.97156303
9.44e-06,9.48e-06,9.24e-06,9.28e-06,125709.5120853,2020-12-04T11:00:00,1.18147055
9.24e-06,9.34e-06,9.23e-06,9.33e-06,91401.511997,2020-12-04T12:00:00,0.85013489
9.27e-06,9.28e-06,9.18e-06,9.23e-06,97032.65171671,2020-12-04T13:00:00,0.8938539
9.23e-06,9.23e-06,9.05e-06,9.22e-06,122222.49881146,2020-12-04T14:00:00,1.1184141
9.24e-06,9.24e-06,9.05e-06,9.09e-06,39823.7986548,2020-12-04T15:00:00,0.36242822
9.06e-06,9.09e-06,8.9e-06,9.03e-06,174276.78528685,2020-12-04T16:00:00,1.56748477
9.03e-06,9.09e-06,9.01e-06,9.03e-06,33464.61498985,2020-12-04T17:00:00,0.30275998
9.03e-06,9.11e-06,9.02e-06,9.11e-06,51617.84669476,2020-12-04T18:00:00,0.46743038
9.1e-06,9.11e-06,8.99e-06,9e-06,53252.62860481,2020-12-04T19:00:00,0.48208464
8.98e-06,8.98e-06,8.87e-06,8.9e-06,38527.26284952,2020-12-04T20:00:00,0.34343772
8.88e-06,8.88e-06,8.6e-06,8.64e-06,109817.82303089,2020-12-04T21:00:00,0.95923518
8.71e-06,8.78e-06,8.56e-06,8.58e-06,92537.22219015,2020-12-04T22:00:00,0.80232946
8.61e-06,8.77e-06,8.59e-06,8.68e-06,93969.43253272,2020-12-04T23:00:00,0.81873513
8.67e-06,8.86e-06,8.63e-06,8.84e-06,148994.47144891,2020-12-05T00:00:00,1.30666244
8.83e-06,8.85e-06,8.68e-06,8.68e-06,133968.30440566,2020-12-05T01:00:00,1.16833579
8.67e-06,8.75e-06,8.65e-06,8.68e-06,148308.66368547,2020-12-05T02:00:00,1.28839519
8.69e-06,8.81e-06,8.69e-06,8.81e-06,172967.78206351,2020-12-05T03:00:00,1.51467094
8.78e-06,8.92e-06,8.78e-06,8.85e-06,49656.16235516,2020-12-05T04:00:00,0.43818173
8.86e-06,8.99e-06,8.86e-06,8.98e-06,58156.50921163,2020-12-05T05:00:00,0.52112744
9e-06,9.11e-06,8.96e-06,9.01e-06,351149.96167797,2020-12-05T06:00:00,3.16825651
8.97e-06,8.97e-06,8.88e-06,8.89e-06,34297.81434593,2020-12-05T07:00:00,0.30562215
8.92e-06,9.1e-06,8.92e-06,9.09e-06,229536.59431024,2020-12-05T08:00:00,2.07995079
9.09e-06,9.1e-06,9.03e-06,9.09e-06,202732.65746597,2020-12-05T09:00:00,1.840872
9.1e-06,9.17e-06,9.08e-06,9.17e-06,61708.28989039,2020-12-05T10:00:00,0.56184997
9.18e-06,9.18e-06,9.08e-06,9.14e-06,12081.24910559,2020-12-05T11:00:00,0.11019835
9.14e-06,9.18e-06,9.08e-06,9.08e-06,15150.62187875,2020-12-05T12:00:00,0.13822545
9.09e-06,9.14e-06,8.98e-06,9.02e-06,17261.86305213,2020-12-05T13:00:00,0.15612831
9.02e-06,9.06e-06,9e-06,9.05e-06,19963.03290654,2020-12-05T14:00:00,0.18040025
9.05e-06,9.06e-06,9.02e-06,9.04e-06,39465.33553956,2020-12-05T15:00:00,0.35664669
9.02e-06,9.07e-06,9e-06,9.06e-06,22971.02535463,2020-12-05T16:00:00,0.20743564
9.06e-06,9.08e-06,9.02e-06,9.03e-06,108839.33847453,2020-12-05T17:00:00,0.98568679
9.06e-06,9.09e-06,9.04e-06,9.04e-06,26218.85853136,2020-12-05T18:00:00,0.23770396
9.02e-06,9.06e-06,9e-06,9e-06,54274.96522715,2020-12-05T19:00:00,0.49019191
9.03e-06,9.05e-06,9.02e-06,9.02e-06,61523.45743704,2020-12-05T20:00:00,0.55613308
9.02e-06,9.11e-06,9.02e-06,9.04e-06,29025.69639572,2020-12-05T21:00:00,0.26297921
9.04e-06,9.06e-06,8.91e-06,8.95e-06,72168.13980734,2020-12-05T22:00:00,0.64997758
8.96e-06,8.96e-06,8.9e-06,8.96e-06,55547.60489089,2020-12-05T23:00:00,0.49643535
8.97e-06,9.33e-06,8.96e-06,9.32e-06,295975.81497922,2020-12-06T00:00:00,2.7283533
9.28e-06,9.3e-06,9.17e-06,9.19e-06,214488.95696251,2020-12-06T01:00:00,1.97942782
9.2e-06,9.2e-06,9.1e-06,9.16e-06,35934.36358765,2020-12-06T02:00:00,0.32869945
9.17e-06,9.18e-06,9.11e-06,9.11e-06,49611.47988183,2020-12-06T03:00:00,0.45386252
9.11e-06,9.15e-06,9.1e-06,9.15e-06,43634.55002114,2020-12-06T04:00:00,0.39779648
9.14e-06,9.23e-06,9.14e-06,9.23e-06,25159.99897047,2020-12-06T05:00:00,0.23124258
9.23e-06,9.23e-06,9.15e-06,9.16e-06,6392.02873554,2020-12-06T06:00:00,0.05857676
9.15e-06,9.18e-06,9.12e-06,9.18e-06,20943.95742173,2020-12-06T07:00:00,0.19165201
9.2e-06,9.2e-06,9e-06,9e-06,73130.32414034,2020-12-06T08:00:00,0.66145961
9.02e-06,9.06e-06,8.95e-06,8.98e-06,20712.00149948,2020-12-06T09:00:00,0.18633509
8.96e-06,9e-06,8.95e-06,8.97e-06,19995.93298004,2020-12-06T10:00:00,0.1793925
8.98e-06,9e-06,8.95e-06,8.97e-06,30041.91968664,2020-12-06T11:00:00,0.26956003
8.98e-06,9e-06,8.92e-06,8.92e-06,28125.60229584,2020-12-06T12:00:00,0.25195671
8.92e-06,8.97e-06,8.88e-06,8.91e-06,17394.10264886,2020-12-06T13:00:00,0.15538901
8.93e-06,8.98e-06,8.92e-06,8.98e-06,14044.92543565,2020-12-06T14:00:00,0.1257986
8.99e-06,9.02e-06,8.92e-06,8.93e-06,26734.97207546,2020-12-06T15:00:00,0.23970728
8.93e-06,9.02e-06,8.93e-06,8.99e-06,28055.63262681,2020-12-06T16:00:00,0.25236473
9.02e-06,9.04e-06,8.98e-06,8.99e-06,29043.26057312,2020-12-06T17:00:00,0.26146898
9e-06,9e-06,8.96e-06,8.96e-06,27339.62374928,2020-12-06T18:00:00,0.24584207
8.95e-06,9.02e-06,8.95e-06,9.02e-06,18994.6512482,2020-12-06T19:00:00,0.17068868
9.03e-06,9.04e-06,9.03e-06,9.03e-06,9339.26967714,2020-12-06T20:00:00,0.08434357
9.01e-06,9.07e-06,8.96e-06,9.07e-06,59912.46911567,2020-12-06T21:00:00,0.53901475
9.09e-06,9.12e-06,8.95e-06,8.98e-06,58257.93666179,2020-12-06T22:00:00,0.52690366
8.99e-06,9.1e-06,8.99e-06,9.07e-06,64956.0399495,2020-12-06T23:00:00,0.58885296
9.09e-06,9.09e-06,8.9e-06,8.95e-06,47286.45841885,2020-12-07T00:00:00,0.42447151
8.99e-06,9.01e-06,8.88e-06,8.92e-06,56350.69192176,2020-12-07T01:00:00,0.50208344
8.95e-06,8.98e-06,8.92e-06,8.98e-06,29441.70770535,2020-12-07T02:00:00,0.26321576
8.99e-06,8.99e-06,8.94e-06,8.96e-06,28990.70411917,2020-12-07T03:00:00,0.2601669
8.93e-06,8.93e-06,8.89e-06,8.91e-06,23918.54128377,2020-12-07T04:00:00,0.21310396
8.92e-06,8.95e-06,8.92e-06,8.95e-06,1184.39028,2020-12-07T05:00:00,0.01058124
8.97e-06,9e-06,8.95e-06,8.99e-06,50689.77571299,2020-12-07T06:00:00,0.45446454
9e-06,9.01e-06,8.97e-06,8.97e-06,25375.86364167,2020-12-07T07:00:00,0.22789324
8.94e-06,8.97e-06,8.91e-06,8.92e-06,46838.41938123,2020-12-07T08:00:00,0.41866415
8.94e-06,8.97e-06,8.92e-06,8.92e-06,18667.77618587,2020-12-07T09:00:00,0.16698814
8.91e-06,8.92e-06,8.86e-06,8.89e-06,112474.50234924,2020-12-07T10:00:00,1.00044475
8.94e-06,8.94e-06,8.88e-06,8.89e-06,7775.71128088,2020-12-07T11:00:00,0.06917583
8.91e-06,8.98e-06,8.88e-06,8.98e-06,19924.89286721,2020-12-07T12:00:00,0.17807075
8.98e-06,8.98e-06,8.93e-06,8.95e-06,11861.66702767,2020-12-07T13:00:00,0.10622058
8.93e-06,8.93e-06,8.89e-06,8.9e-06,33271.07049222,2020-12-07T14:00:00,0.29640608
8.87e-06,8.9e-06,8.82e-06,8.84e-06,75328.94346789,2020-12-07T15:00:00,0.66949368
8.86e-06,8.88e-06,8.83e-06,8.83e-06,44609.56241743,2020-12-07T16:00:00,0.3950548
8.86e-06,8.86e-06,8.84e-06,8.84e-06,43321.67887902,2020-12-07T17:00:00,0.38331519
8.86e-06,8.86e-06,8.72e-06,8.77e-06,38698.77144644,2020-12-07T18:00:00,0.34064891
8.77e-06,8.81e-06,8.76e-06,8.79e-06,23234.10649891,2020-12-07T19:00:00,0.20420861
8.77e-06,8.79e-06,8.73e-06,8.77e-06,103775.48781224,2020-12-07T20:00:00,0.9087368
8.78e-06,8.8e-06,8.74e-06,8.79e-06,39858.84909378,2020-12-07T21:00:00,0.35001929
8.78e-06,8.79e-06,8.73e-06,8.77e-06,101793.1643551,2020-12-07T22:00:00,0.89214335
8.78e-06,8.79e-06,8.75e-06,8.77e-06,24128.43068141,2020-12-07T23:00:00,0.21145464
8.78e-06,8.78e-06,8.66e-06,8.73e-06,452521.50687099,2020-12-08T00:00:00,3.94177387
8.73e-06,8.75e-06,8.68e-06,8.72e-06,65420.22962448,2020-12-08T01:00:00,0.56970729
8.72e-06,8.78e-06,8.7e-06,8.7e-06,42023.40880713,2020-12-08T02:00:00,0.36688088
8.71e-06,8.71e-06,8.66e-06,8.68e-06,59789.73650309,2020-12-08T03:00:00,0.51930128
8.67e-06,8.69e-06,8.64e-06,8.64e-06,32123.34934217,2020-12-08T04:00:00,0.27861432
8.64e-06,8.68e-06,8.63e-06,8.65e-06,28237.93179961,2020-12-08T05:00:00,0.24422425
8.63e-06,8.69e-06,8.63e-06,8.68e-06,56474.01477676,2020-12-08T06:00:00,0.49011943
8.68e-06,8.68e-06,8.58e-06,8.58e-06,76364.35252758,2020-12-08T07:00:00,0.65836417
8.58e-06,8.58e-06,8.41e-06,8.45e-06,382392.55290635,2020-12-08T08:00:00,3.23758215
8.49e-06,8.5e-06,8.31e-06,8.31e-06,136225.1768403,2020-12-08T09:00:00,1.14297555
8.31e-06,8.44e-06,8.29e-06,8.42e-06,442931.79704597,2020-12-08T10:00:00,3.7190461
8.43e-06,8.44e-06,8.41e-06,8.44e-06,30965.8614371,2020-12-08T11:00:00,0.26068866
8.42e-06,8.45e-06,8.38e-06,8.42e-06,91468.99222009,2020-12-08T12:00:00,0.7710384
8.43e-06,8.52e-06,8.42e-06,8.52e-06,34221.79688319,2020-12-08T13:00:00,0.28959334
8.54e-06,8.6e-06,8.5e-06,8.6e-06,20915.75565483,2020-12-08T14:00:00,0.17893665
8.61e-06,8.66e-06,8.59e-06,8.63e-06,74268.08452056,2020-12-08T15:00:00,0.64209511
8.63e-06,8.63e-06,8.19e-06,8.44e-06,811793.31758846,2020-12-08T16:00:00,6.87093817
8.45e-06,8.55e-06,8.45e-06,8.53e-06,62412.72386929,2020-12-08T17:00:00,0.52999069
8.54e-06,8.57e-06,8.46e-06,8.49e-06,27395.73070204,2020-12-08T18:00:00,0.23366064
8.48e-06,8.55e-06,8.42e-06,8.43e-06,572672.61399319,2020-12-08T19:00:00,4.87035596
8.43e-06,8.43e-06,8.2e-06,8.23e-06,236344.60886689,2020-12-08T20:00:00,1.965692
8.29e-06,8.36e-06,8.29e-06,8.31e-06,97559.40045579,2020-12-08T21:00:00,0.81153158
